DATE,USEPUINDXD
2005-07-26,20.65000
2005-07-27,43.42000
2005-07-28,19.92000
2005-07-29,38.96000
2005-07-30,46.38000
2005-07-31,35.30000
2005-08-01,43.17000
2005-08-02,119.62000
2005-08-03,174.02000
2005-08-04,63.55000
2005-08-05,12.61000
2005-08-06,37.14000
2005-08-07,24.62000
2005-08-08,54.06000
2005-08-09,80.36000
2005-08-10,15.05000
2005-08-11,45.23000
2005-08-12,37.33000
2005-08-13,18.36000
2005-08-14,59.87000
2005-08-15,61.12000
2005-08-16,24.99000
2005-08-17,8.87000
2005-08-18,29.22000
2005-08-19,12.89000
2005-08-20,36.11000
2005-08-21,58.19000
2005-08-22,187.42000
2005-08-23,80.38000
2005-08-24,23.97000
2005-08-25,43.54000
2005-08-26,61.91000
2005-08-27,38.27000
2005-08-28,141.33000
2005-08-29,59.48000
2005-08-30,51.08000
2005-08-31,34.98000
2005-09-01,66.47000
2005-09-02,69.76000
2005-09-03,123.62000
2005-09-04,71.62000
2005-09-05,200.56000
2005-09-06,51.51000
2005-09-07,79.77000
2005-09-08,171.95000
2005-09-09,192.95000
2005-09-10,62.31000
2005-09-11,88.25000
2005-09-12,86.83000
2005-09-13,78.68000
2005-09-14,25.54000
2005-09-15,69.96000
2005-09-16,57.22000
2005-09-17,55.69000
2005-09-18,77.94000
2005-09-19,138.41000
2005-09-20,156.74000
2005-09-21,176.46000
2005-09-22,85.13000
2005-09-23,21.39000
2005-09-24,53.51000
2005-09-25,41.75000
2005-09-26,32.89000
2005-09-27,52.60000
2005-09-28,51.78000
2005-09-29,45.06000
2005-09-30,71.10000
2005-10-01,83.38000
2005-10-02,46.30000
2005-10-03,61.32000
2005-10-04,32.88000
2005-10-05,22.43000
2005-10-06,48.52000
2005-10-07,108.26000
2005-10-08,117.01000
2005-10-09,75.58000
2005-10-10,36.80000
2005-10-11,25.29000
2005-10-12,52.07000
2005-10-13,17.48000
2005-10-14,24.35000
2005-10-15,32.01000
2005-10-16,65.64000
2005-10-17,49.92000
2005-10-18,114.75000
2005-10-19,28.71000
2005-10-20,40.69000
2005-10-21,49.41000
2005-10-22,16.04000
2005-10-23,88.32000
2005-10-24,59.35000
2005-10-25,204.91000
2005-10-26,89.33000
2005-10-27,52.22000
2005-10-28,66.07000
2005-10-29,53.94000
2005-10-30,79.08000
2005-10-31,110.84000
2005-11-01,157.36000
2005-11-02,42.88000
2005-11-03,38.14000
2005-11-04,70.41000
2005-11-05,41.39000
2005-11-06,95.01000
2005-11-07,57.60000
2005-11-08,53.78000
2005-11-09,62.64000
2005-11-10,36.38000
2005-11-11,30.80000
2005-11-12,16.41000
2005-11-13,63.93000
2005-11-14,30.57000
2005-11-15,23.14000
2005-11-16,31.68000
2005-11-17,82.43000
2005-11-18,70.69000
2005-11-19,11.62000
2005-11-20,28.42000
2005-11-21,31.15000
2005-11-22,26.69000
2005-11-23,34.94000
2005-11-24,35.81000
2005-11-25,67.52000
2005-11-26,36.14000
2005-11-27,49.56000
2005-11-28,42.23000
2005-11-29,40.39000
2005-11-30,53.48000
2005-12-01,58.73000
2005-12-02,66.00000
2005-12-03,166.15000
2005-12-04,68.39000
2005-12-05,40.72000
2005-12-06,137.34000
2005-12-07,41.84000
2005-12-08,68.86000
2005-12-09,55.18000
2005-12-10,16.77000
2005-12-11,43.98000
2005-12-12,98.03000
2005-12-13,50.91000
2005-12-14,28.26000
2005-12-15,16.85000
2005-12-16,27.03000
2005-12-17,28.80000
2005-12-18,47.12000
2005-12-19,36.32000
2005-12-20,47.66000
2005-12-21,64.37000
2005-12-22,31.18000
2005-12-23,67.06000
2005-12-24,24.91000
2005-12-25,32.99000
2005-12-26,62.69000
2005-12-27,69.57000
2005-12-28,48.49000
2005-12-29,79.61000
2005-12-30,108.00000
2005-12-31,127.04000
2006-01-01,194.14000
2006-01-02,164.63000
2006-01-03,88.69000
2006-01-04,61.32000
2006-01-05,112.30000
2006-01-06,36.95000
2006-01-07,114.61000
2006-01-08,66.20000
2006-01-09,41.45000
2006-01-10,61.14000
2006-01-11,21.72000
2006-01-12,77.97000
2006-01-13,62.06000
2006-01-14,102.19000
2006-01-15,101.74000
2006-01-16,32.94000
2006-01-17,32.93000
2006-01-18,31.17000
2006-01-19,30.89000
2006-01-20,33.31000
2006-01-21,16.39000
2006-01-22,69.20000
2006-01-23,42.66000
2006-01-24,72.51000
2006-01-25,19.07000
2006-01-26,64.06000
2006-01-27,26.34000
2006-01-28,16.32000
2006-01-29,67.91000
2006-01-30,59.69000
2006-01-31,50.45000
2006-02-01,187.79000
2006-02-02,94.76000
2006-02-03,46.18000
2006-02-04,97.37000
2006-02-05,61.05000
2006-02-06,63.82000
2006-02-07,48.01000
2006-02-08,27.25000
2006-02-09,37.78000
2006-02-10,42.19000
2006-02-11,101.92000
2006-02-12,38.97000
2006-02-13,40.14000
2006-02-14,36.76000
2006-02-15,55.12000
2006-02-16,60.04000
2006-02-17,89.50000
2006-02-18,22.54000
2006-02-19,48.75000
2006-02-20,34.33000
2006-02-21,31.22000
2006-02-22,21.65000
2006-02-23,23.28000
2006-02-24,92.74000
2006-02-25,31.86000
2006-02-26,60.99000
2006-02-27,101.22000
2006-02-28,57.41000
2006-03-01,29.55000
2006-03-02,15.73000
2006-03-03,103.63000
2006-03-04,45.41000
2006-03-05,26.75000
2006-03-06,37.49000
2006-03-07,29.14000
2006-03-08,22.98000
2006-03-09,17.96000
2006-03-10,111.33000
2006-03-11,64.93000
2006-03-12,67.94000
2006-03-13,45.15000
2006-03-14,47.50000
2006-03-15,34.69000
2006-03-16,46.26000
2006-03-17,40.63000
2006-03-18,40.89000
2006-03-19,35.04000
2006-03-20,30.96000
2006-03-21,65.27000
2006-03-22,113.35000
2006-03-23,53.72000
2006-03-24,40.62000
2006-03-25,32.06000
2006-03-26,127.91000
2006-03-27,81.98000
2006-03-28,53.23000
2006-03-29,62.11000
2006-03-30,40.70000
2006-03-31,31.92000
2006-04-01,171.33000
2006-04-02,82.34000
2006-04-03,53.68000
2006-04-04,184.15000
2006-04-05,26.97000
2006-04-06,79.42000
2006-04-07,67.84000
2006-04-08,24.04000
2006-04-09,111.66000
2006-04-10,35.01000
2006-04-11,43.53000
2006-04-12,81.59000
2006-04-13,50.41000
2006-04-14,37.78000
2006-04-15,78.52000
2006-04-16,68.71000
2006-04-17,54.15000
2006-04-18,46.95000
2006-04-19,92.27000
2006-04-20,21.75000
2006-04-21,27.01000
2006-04-22,15.79000
2006-04-23,82.55000
2006-04-24,63.27000
2006-04-25,61.15000
2006-04-26,131.95000
2006-04-27,47.16000
2006-04-28,137.52000
2006-04-29,43.87000
2006-04-30,71.12000
2006-05-01,110.12000
2006-05-02,77.05000
2006-05-03,41.25000
2006-05-04,34.43000
2006-05-05,44.70000
2006-05-06,131.28000
2006-05-07,49.26000
2006-05-08,53.13000
2006-05-09,28.76000
2006-05-10,38.93000
2006-05-11,82.13000
2006-05-12,24.82000
2006-05-13,16.10000
2006-05-14,65.43000
2006-05-15,85.11000
2006-05-16,73.68000
2006-05-17,13.18000
2006-05-18,56.34000
2006-05-19,63.98000
2006-05-20,31.81000
2006-05-21,69.88000
2006-05-22,40.19000
2006-05-23,40.53000
2006-05-24,87.25000
2006-05-25,115.25000
2006-05-26,125.22000
2006-05-27,125.17000
2006-05-28,53.40000
2006-05-29,122.78000
2006-05-30,88.94000
2006-05-31,102.87000
2006-06-01,85.51000
2006-06-02,82.20000
2006-06-03,53.07000
2006-06-04,85.51000
2006-06-05,94.78000
2006-06-06,84.25000
2006-06-07,50.86000
2006-06-08,57.67000
2006-06-09,131.22000
2006-06-10,29.51000
2006-06-11,68.26000
2006-06-12,123.70000
2006-06-13,49.60000
2006-06-14,127.05000
2006-06-15,54.50000
2006-06-16,45.45000
2006-06-17,29.76000
2006-06-18,39.29000
2006-06-19,32.33000
2006-06-20,62.35000
2006-06-21,49.97000
2006-06-22,27.37000
2006-06-23,46.92000
2006-06-24,41.10000
2006-06-25,64.67000
2006-06-26,80.59000
2006-06-27,117.82000
2006-06-28,49.42000
2006-06-29,35.54000
2006-06-30,136.32000
2006-07-01,50.79000
2006-07-02,77.65000
2006-07-03,151.17000
2006-07-04,46.42000
2006-07-05,37.01000
2006-07-06,24.42000
2006-07-07,74.54000
2006-07-08,49.42000
2006-07-09,53.06000
2006-07-10,38.75000
2006-07-11,70.80000
2006-07-12,34.15000
2006-07-13,23.52000
2006-07-14,37.94000
2006-07-15,158.20000
2006-07-16,86.56000
2006-07-17,97.42000
2006-07-18,153.25000
2006-07-19,175.96000
2006-07-20,59.15000
2006-07-21,101.59000
2006-07-22,168.56000
2006-07-23,74.84000
2006-07-24,63.32000
2006-07-25,30.64000
2006-07-26,52.54000
2006-07-27,49.91000
2006-07-28,26.23000
2006-07-29,129.24000
2006-07-30,33.55000
2006-07-31,85.50000
2006-08-01,142.71000
2006-08-02,51.98000
2006-08-03,26.92000
2006-08-04,67.56000
2006-08-05,193.60000
2006-08-06,58.91000
2006-08-07,79.20000
2006-08-08,128.03000
2006-08-09,153.80000
2006-08-10,83.05000
2006-08-11,35.19000
2006-08-12,21.52000
2006-08-13,71.89000
2006-08-14,55.21000
2006-08-15,85.03000
2006-08-16,98.87000
2006-08-17,24.82000
2006-08-18,22.36000
2006-08-19,4.27000
2006-08-20,71.70000
2006-08-21,96.37000
2006-08-22,37.63000
2006-08-23,29.26000
2006-08-24,139.07000
2006-08-25,171.63000
2006-08-26,24.88000
2006-08-27,75.86000
2006-08-28,63.56000
2006-08-29,7.50000
2006-08-30,45.20000
2006-08-31,38.02000
2006-09-01,29.55000
2006-09-02,23.25000
2006-09-03,85.05000
2006-09-04,91.44000
2006-09-05,38.96000
2006-09-06,37.85000
2006-09-07,29.76000
2006-09-08,125.53000
2006-09-09,19.45000
2006-09-10,50.42000
2006-09-11,64.94000
2006-09-12,15.42000
2006-09-13,26.25000
2006-09-14,27.84000
2006-09-15,54.24000
2006-09-16,11.02000
2006-09-17,39.78000
2006-09-18,31.03000
2006-09-19,28.47000
2006-09-20,28.06000
2006-09-21,36.64000
2006-09-22,39.32000
2006-09-23,30.06000
2006-09-24,40.87000
2006-09-25,17.66000
2006-09-26,11.01000
2006-09-27,36.37000
2006-09-28,20.07000
2006-09-29,29.88000
2006-09-30,53.98000
2006-10-01,49.20000
2006-10-02,12.97000
2006-10-03,51.89000
2006-10-04,40.40000
2006-10-05,25.16000
2006-10-06,20.41000
2006-10-07,41.30000
2006-10-08,53.88000
2006-10-09,65.22000
2006-10-10,33.23000
2006-10-11,45.50000
2006-10-12,18.44000
2006-10-13,23.62000
2006-10-14,29.76000
2006-10-15,49.51000
2006-10-16,42.85000
2006-10-17,143.06000
2006-10-18,28.55000
2006-10-19,20.71000
2006-10-20,88.78000
2006-10-21,22.34000
2006-10-22,74.24000
2006-10-23,40.93000
2006-10-24,32.62000
2006-10-25,50.21000
2006-10-26,46.58000
2006-10-27,54.44000
2006-10-28,18.28000
2006-10-29,51.65000
2006-10-30,16.99000
2006-10-31,38.38000
2006-11-01,26.97000
2006-11-02,49.04000
2006-11-03,18.12000
2006-11-04,14.00000
2006-11-05,48.32000
2006-11-06,21.01000
2006-11-07,45.65000
2006-11-08,40.22000
2006-11-09,111.02000
2006-11-10,54.02000
2006-11-11,140.29000
2006-11-12,56.64000
2006-11-13,33.95000
2006-11-14,21.47000
2006-11-15,35.21000
2006-11-16,55.84000
2006-11-17,60.77000
2006-11-18,53.51000
2006-11-19,46.24000
2006-11-20,20.75000
2006-11-21,14.02000
2006-11-22,37.22000
2006-11-23,13.77000
2006-11-24,19.73000
2006-11-25,17.13000
2006-11-26,48.95000
2006-11-27,58.48000
2006-11-28,54.82000
2006-11-29,178.84000
2006-11-30,110.48000
2006-12-01,65.43000
2006-12-02,15.65000
2006-12-03,37.62000
2006-12-04,16.81000
2006-12-05,34.85000
2006-12-06,23.24000
2006-12-07,64.49000
2006-12-08,30.32000
2006-12-09,11.75000
2006-12-10,19.34000
2006-12-11,56.76000
2006-12-12,27.87000
2006-12-13,31.72000
2006-12-14,19.43000
2006-12-15,30.16000
2006-12-16,55.68000
2006-12-17,42.17000
2006-12-18,13.09000
2006-12-19,17.15000
2006-12-20,16.54000
2006-12-21,19.68000
2006-12-22,11.83000
2006-12-23,17.02000
2006-12-24,35.50000
2006-12-25,28.33000
2006-12-26,51.26000
2006-12-27,46.62000
2006-12-28,63.92000
2006-12-29,79.59000
2006-12-30,44.72000
2006-12-31,155.94000
2007-01-01,59.06000
2007-01-02,66.23000
2007-01-03,25.81000
2007-01-04,68.55000
2007-01-05,67.45000
2007-01-06,64.57000
2007-01-07,56.88000
2007-01-08,57.09000
2007-01-09,63.25000
2007-01-10,56.43000
2007-01-11,38.77000
2007-01-12,10.68000
2007-01-13,46.41000
2007-01-14,50.85000
2007-01-15,46.25000
2007-01-16,47.46000
2007-01-17,37.36000
2007-01-18,29.85000
2007-01-19,51.87000
2007-01-20,50.04000
2007-01-21,49.20000
2007-01-22,50.74000
2007-01-23,93.34000
2007-01-24,188.68000
2007-01-25,25.69000
2007-01-26,18.65000
2007-01-27,46.72000
2007-01-28,62.21000
2007-01-29,76.89000
2007-01-30,48.31000
2007-01-31,110.31000
2007-02-01,52.09000
2007-02-02,96.61000
2007-02-03,40.70000
2007-02-04,51.28000
2007-02-05,69.74000
2007-02-06,60.42000
2007-02-07,30.99000
2007-02-08,21.94000
2007-02-09,48.20000
2007-02-10,34.50000
2007-02-11,26.99000
2007-02-12,110.74000
2007-02-13,102.94000
2007-02-14,52.82000
2007-02-15,25.37000
2007-02-16,67.74000
2007-02-17,22.37000
2007-02-18,39.34000
2007-02-19,61.52000
2007-02-20,87.03000
2007-02-21,50.55000
2007-02-22,8.37000
2007-02-23,28.59000
2007-02-24,63.36000
2007-02-25,120.12000
2007-02-26,108.73000
2007-02-27,100.90000
2007-02-28,50.63000
2007-03-01,36.69000
2007-03-02,33.44000
2007-03-03,39.53000
2007-03-04,52.61000
2007-03-05,36.81000
2007-03-06,29.37000
2007-03-07,67.22000
2007-03-08,62.14000
2007-03-09,54.75000
2007-03-10,45.17000
2007-03-11,81.38000
2007-03-12,24.40000
2007-03-13,43.65000
2007-03-14,36.33000
2007-03-15,50.69000
2007-03-16,52.51000
2007-03-17,15.03000
2007-03-18,33.73000
2007-03-19,68.74000
2007-03-20,138.15000
2007-03-21,96.11000
2007-03-22,28.86000
2007-03-23,130.31000
2007-03-24,26.85000
2007-03-25,56.80000
2007-03-26,25.34000
2007-03-27,30.67000
2007-03-28,50.68000
2007-03-29,164.60000
2007-03-30,28.57000
2007-03-31,55.33000
2007-04-01,55.68000
2007-04-02,70.81000
2007-04-03,68.92000
2007-04-04,70.25000
2007-04-05,33.60000
2007-04-06,30.39000
2007-04-07,55.39000
2007-04-08,61.17000
2007-04-09,30.26000
2007-04-10,58.67000
2007-04-11,19.65000
2007-04-12,32.13000
2007-04-13,13.25000
2007-04-14,53.36000
2007-04-15,51.30000
2007-04-16,37.84000
2007-04-17,30.54000
2007-04-18,7.40000
2007-04-19,9.77000
2007-04-20,23.70000
2007-04-21,15.43000
2007-04-22,34.72000
2007-04-23,65.03000
2007-04-24,45.82000
2007-04-25,39.48000
2007-04-26,38.64000
2007-04-27,25.52000
2007-04-28,167.04000
2007-04-29,52.43000
2007-04-30,32.94000
2007-05-01,70.23000
2007-05-02,61.35000
2007-05-03,50.99000
2007-05-04,53.85000
2007-05-05,48.22000
2007-05-06,64.44000
2007-05-07,72.37000
2007-05-08,59.16000
2007-05-09,40.49000
2007-05-10,23.23000
2007-05-11,39.25000
2007-05-12,23.05000
2007-05-13,36.43000
2007-05-14,45.60000
2007-05-15,44.48000
2007-05-16,82.08000
2007-05-17,19.53000
2007-05-18,115.85000
2007-05-19,53.86000
2007-05-20,110.11000
2007-05-21,115.74000
2007-05-22,99.84000
2007-05-23,43.12000
2007-05-24,34.33000
2007-05-25,52.84000
2007-05-26,92.12000
2007-05-27,45.32000
2007-05-28,16.53000
2007-05-29,62.85000
2007-05-30,10.16000
2007-05-31,42.02000
2007-06-01,63.46000
2007-06-02,19.67000
2007-06-03,28.53000
2007-06-04,30.60000
2007-06-05,34.39000
2007-06-06,40.91000
2007-06-07,26.69000
2007-06-08,70.91000
2007-06-09,32.71000
2007-06-10,59.08000
2007-06-11,70.79000
2007-06-12,61.32000
2007-06-13,71.85000
2007-06-14,47.60000
2007-06-15,57.32000
2007-06-16,49.23000
2007-06-17,57.84000
2007-06-18,49.18000
2007-06-19,64.03000
2007-06-20,60.80000
2007-06-21,41.39000
2007-06-22,25.05000
2007-06-23,33.19000
2007-06-24,88.41000
2007-06-25,21.46000
2007-06-26,42.83000
2007-06-27,62.97000
2007-06-28,49.97000
2007-06-29,132.17000
2007-06-30,29.70000
2007-07-01,60.89000
2007-07-02,47.75000
2007-07-03,14.12000
2007-07-04,3.38000
2007-07-05,9.79000
2007-07-06,28.94000
2007-07-07,64.37000
2007-07-08,107.42000
2007-07-09,85.37000
2007-07-10,42.49000
2007-07-11,20.82000
2007-07-12,66.87000
2007-07-13,30.30000
2007-07-14,24.67000
2007-07-15,69.94000
2007-07-16,22.11000
2007-07-17,21.08000
2007-07-18,30.01000
2007-07-19,39.90000
2007-07-20,68.54000
2007-07-21,4.15000
2007-07-22,35.79000
2007-07-23,36.68000
2007-07-24,10.67000
2007-07-25,10.17000
2007-07-26,29.04000
2007-07-27,39.85000
2007-07-28,52.22000
2007-07-29,69.94000
2007-07-30,38.67000
2007-07-31,21.01000
2007-08-01,100.97000
2007-08-02,71.02000
2007-08-03,29.86000
2007-08-04,202.12000
2007-08-05,49.15000
2007-08-06,72.16000
2007-08-07,73.20000
2007-08-08,41.63000
2007-08-09,34.37000
2007-08-10,77.02000
2007-08-11,123.36000
2007-08-12,45.12000
2007-08-13,76.72000
2007-08-14,103.09000
2007-08-15,39.52000
2007-08-16,60.99000
2007-08-17,150.81000
2007-08-18,130.31000
2007-08-19,98.92000
2007-08-20,140.85000
2007-08-21,236.43000
2007-08-22,63.95000
2007-08-23,48.56000
2007-08-24,112.79000
2007-08-25,45.74000
2007-08-26,54.56000
2007-08-27,47.77000
2007-08-28,67.56000
2007-08-29,41.90000
2007-08-30,28.60000
2007-08-31,65.25000
2007-09-01,113.52000
2007-09-02,76.81000
2007-09-03,97.78000
2007-09-04,93.17000
2007-09-05,57.51000
2007-09-06,79.46000
2007-09-07,126.77000
2007-09-08,228.40000
2007-09-09,61.98000
2007-09-10,63.14000
2007-09-11,51.26000
2007-09-12,65.39000
2007-09-13,30.78000
2007-09-14,45.53000
2007-09-15,35.65000
2007-09-16,58.22000
2007-09-17,159.46000
2007-09-18,165.32000
2007-09-19,89.91000
2007-09-20,65.43000
2007-09-21,114.52000
2007-09-22,78.77000
2007-09-23,57.69000
2007-09-24,48.70000
2007-09-25,80.97000
2007-09-26,104.94000
2007-09-27,53.43000
2007-09-28,30.92000
2007-09-29,21.54000
2007-09-30,39.77000
2007-10-01,69.22000
2007-10-02,88.33000
2007-10-03,46.73000
2007-10-04,30.74000
2007-10-05,59.92000
2007-10-06,24.90000
2007-10-07,51.90000
2007-10-08,41.78000
2007-10-09,55.77000
2007-10-10,142.45000
2007-10-11,28.55000
2007-10-12,55.05000
2007-10-13,70.36000
2007-10-14,39.09000
2007-10-15,87.39000
2007-10-16,141.82000
2007-10-17,71.61000
2007-10-18,128.85000
2007-10-19,69.28000
2007-10-20,88.75000
2007-10-21,69.52000
2007-10-22,56.91000
2007-10-23,56.53000
2007-10-24,54.30000
2007-10-25,51.59000
2007-10-26,57.66000
2007-10-27,98.58000
2007-10-28,46.88000
2007-10-29,92.29000
2007-10-30,176.20000
2007-10-31,85.65000
2007-11-01,30.35000
2007-11-02,51.96000
2007-11-03,95.24000
2007-11-04,93.60000
2007-11-05,50.29000
2007-11-06,77.63000
2007-11-07,64.86000
2007-11-08,66.91000
2007-11-09,124.21000
2007-11-10,120.58000
2007-11-11,74.97000
2007-11-12,28.81000
2007-11-13,66.24000
2007-11-14,51.47000
2007-11-15,73.48000
2007-11-16,93.34000
2007-11-17,64.12000
2007-11-18,44.28000
2007-11-19,65.07000
2007-11-20,46.66000
2007-11-21,75.80000
2007-11-22,61.66000
2007-11-23,45.28000
2007-11-24,33.05000
2007-11-25,52.71000
2007-11-26,49.97000
2007-11-27,36.56000
2007-11-28,55.13000
2007-11-29,60.70000
2007-11-30,70.77000
2007-12-01,96.93000
2007-12-02,86.27000
2007-12-03,83.23000
2007-12-04,162.72000
2007-12-05,61.03000
2007-12-06,83.30000
2007-12-07,90.71000
2007-12-08,74.40000
2007-12-09,53.04000
2007-12-10,65.19000
2007-12-11,138.66000
2007-12-12,168.46000
2007-12-13,74.69000
2007-12-14,89.71000
2007-12-15,147.70000
2007-12-16,70.45000
2007-12-17,90.90000
2007-12-18,197.42000
2007-12-19,92.45000
2007-12-20,57.00000
2007-12-21,81.49000
2007-12-22,24.20000
2007-12-23,97.06000
2007-12-24,73.96000
2007-12-25,73.17000
2007-12-26,59.30000
2007-12-27,43.32000
2007-12-28,69.55000
2007-12-29,36.67000
2007-12-30,181.62000
2007-12-31,127.28000
2008-01-01,232.87000
2008-01-02,83.14000
2008-01-03,189.34000
2008-01-04,103.24000
2008-01-05,281.75000
2008-01-06,134.58000
2008-01-07,81.57000
2008-01-08,142.48000
2008-01-09,123.42000
2008-01-10,110.12000
2008-01-11,232.13000
2008-01-12,162.58000
2008-01-13,155.17000
2008-01-14,118.27000
2008-01-15,110.01000
2008-01-16,173.22000
2008-01-17,99.60000
2008-01-18,98.93000
2008-01-19,252.75000
2008-01-20,157.56000
2008-01-21,155.74000
2008-01-22,244.35000
2008-01-23,360.30000
2008-01-24,194.68000
2008-01-25,158.51000
2008-01-26,153.02000
2008-01-27,216.61000
2008-01-28,287.54000
2008-01-29,421.02000
2008-01-30,184.70000
2008-01-31,224.70000
2008-02-01,167.94000
2008-02-02,106.14000
2008-02-03,204.54000
2008-02-04,185.99000
2008-02-05,111.71000
2008-02-06,110.39000
2008-02-07,108.91000
2008-02-08,67.59000
2008-02-09,84.85000
2008-02-10,117.98000
2008-02-11,208.67000
2008-02-12,203.14000
2008-02-13,61.36000
2008-02-14,90.29000
2008-02-15,123.89000
2008-02-16,102.15000
2008-02-17,122.26000
2008-02-18,76.20000
2008-02-19,147.05000
2008-02-20,116.21000
2008-02-21,73.17000
2008-02-22,134.50000
2008-02-23,72.69000
2008-02-24,88.87000
2008-02-25,107.27000
2008-02-26,70.95000
2008-02-27,139.63000
2008-02-28,76.74000
2008-02-29,142.87000
2008-03-01,129.57000
2008-03-02,65.04000
2008-03-03,89.06000
2008-03-04,120.08000
2008-03-05,85.30000
2008-03-06,94.16000
2008-03-07,71.91000
2008-03-08,63.05000
2008-03-09,77.41000
2008-03-10,35.62000
2008-03-11,72.04000
2008-03-12,75.36000
2008-03-13,94.21000
2008-03-14,69.27000
2008-03-15,98.21000
2008-03-16,94.52000
2008-03-17,146.24000
2008-03-18,319.82000
2008-03-19,376.02000
2008-03-20,129.08000
2008-03-21,114.25000
2008-03-22,134.58000
2008-03-23,237.49000
2008-03-24,72.04000
2008-03-25,94.80000
2008-03-26,136.50000
2008-03-27,89.06000
2008-03-28,154.34000
2008-03-29,39.64000
2008-03-30,323.27000
2008-03-31,76.00000
2008-04-01,168.90000
2008-04-02,141.52000
2008-04-03,106.25000
2008-04-04,70.98000
2008-04-05,88.27000
2008-04-06,128.64000
2008-04-07,89.09000
2008-04-08,73.85000
2008-04-09,71.58000
2008-04-10,80.43000
2008-04-11,94.47000
2008-04-12,104.78000
2008-04-13,148.03000
2008-04-14,79.50000
2008-04-15,119.20000
2008-04-16,85.36000
2008-04-17,90.72000
2008-04-18,28.76000
2008-04-19,50.34000
2008-04-20,250.90000
2008-04-21,149.86000
2008-04-22,68.72000
2008-04-23,58.26000
2008-04-24,50.58000
2008-04-25,67.92000
2008-04-26,201.08000
2008-04-27,111.96000
2008-04-28,88.62000
2008-04-29,64.67000
2008-04-30,80.74000
2008-05-01,154.45000
2008-05-02,78.45000
2008-05-03,67.38000
2008-05-04,85.56000
2008-05-05,77.59000
2008-05-06,116.49000
2008-05-07,97.19000
2008-05-08,50.12000
2008-05-09,76.49000
2008-05-10,58.31000
2008-05-11,91.00000
2008-05-12,98.62000
2008-05-13,55.77000
2008-05-14,130.43000
2008-05-15,159.26000
2008-05-16,110.23000
2008-05-17,116.81000
2008-05-18,111.29000
2008-05-19,72.05000
2008-05-20,49.07000
2008-05-21,63.32000
2008-05-22,74.84000
2008-05-23,30.21000
2008-05-24,78.36000
2008-05-25,104.59000
2008-05-26,69.22000
2008-05-27,58.15000
2008-05-28,112.84000
2008-05-29,57.45000
2008-05-30,50.64000
2008-05-31,70.58000
2008-06-01,172.73000
2008-06-02,175.25000
2008-06-03,97.33000
2008-06-04,72.21000
2008-06-05,96.16000
2008-06-06,69.54000
2008-06-07,199.69000
2008-06-08,88.50000
2008-06-09,64.46000
2008-06-10,99.68000
2008-06-11,83.44000
2008-06-12,126.07000
2008-06-13,59.79000
2008-06-14,64.65000
2008-06-15,92.88000
