Date,VIX_Close,TNX_Close,Dollar_Close,CPI_Close,GDP_Close,GSCI_Close,EPU_Close,GSPC_Close,VKOSPI_Close,HSI_Close
2008-01-19,27.18,3.648,76.379997,210.834,14715.058,597.1599731445312,98.93,1325.18994140625,1734.719970703125,25201.869140625
2008-01-20,27.18,3.648,76.379997,210.834,14715.058,597.1599731445312,98.93,1325.18994140625,1734.719970703125,25201.869140625
2008-01-21,27.18,3.648,76.379997,210.834,14715.058,597.1599731445312,98.93,1325.18994140625,1734.719970703125,25201.869140625
2008-01-22,31.01,3.484,76.349998,210.834,14715.058,589.530029296875,244.35,1310.5,1609.02001953125,21757.630859375
2008-01-23,29.02,3.426,76.400002,210.834,14715.058,576.739990234375,360.3,1338.5999755859375,1628.4200439453125,24090.169921875
2008-01-24,27.780001,3.64,75.690002,210.834,14715.058,590.0700073242188,194.68,1352.0699462890625,1663.0,23539.26953125
2008-01-25,29.08,3.584,75.970001,210.834,14715.058,599.52001953125,158.51,1330.6099853515625,1692.4100341796875,25122.369140625
2008-01-26,29.08,3.584,75.970001,210.834,14715.058,599.52001953125,158.51,1330.6099853515625,1692.4100341796875,25122.369140625
2008-01-27,29.08,3.584,75.970001,210.834,14715.058,599.52001953125,158.51,1330.6099853515625,1692.4100341796875,25122.369140625
2008-01-28,27.780001,3.586,75.580002,210.834,14715.058,603.2899780273438,287.54,1353.9599609375,1627.18994140625,24053.609375
2008-01-29,27.32,3.658,75.540001,210.834,14715.058,607.3400268554688,421.02,1362.300048828125,1637.9100341796875,24291.80078125
2008-01-30,27.620001,3.733,75.029999,210.834,14715.058,609.1300048828125,184.7,1355.81005859375,1589.06005859375,23653.689453125
2008-01-31,26.200001,3.639,75.18,210.834,14715.058,608.3800048828125,224.7,1378.550048828125,1624.6800537109375,23455.740234375
2008-02-01,24.02,3.6,75.449997,212.687,14715.058,595.5599975585938,167.94,1395.4200439453125,1634.530029296875,24123.580078125
2008-02-02,24.02,3.6,75.449997,212.687,14715.058,595.5599975585938,167.94,1395.4200439453125,1634.530029296875,24123.580078125
2008-02-03,24.02,3.6,75.449997,212.687,14715.058,595.5599975585938,167.94,1395.4200439453125,1634.530029296875,24123.580078125
2008-02-04,25.99,3.643,75.370003,212.687,14715.058,602.3800048828125,185.99,1380.8199462890625,1690.1300048828125,25032.080078125
2008-02-05,28.24,3.587,76.120003,212.687,14715.058,595.3599853515625,111.71,1336.6400146484375,1696.5699462890625,24808.69921875
2008-02-06,28.969999,3.614,76.139999,212.687,14715.058,592.6400146484375,110.39,1326.449951171875,1696.5699462890625,23469.4609375
2008-02-07,27.66,3.736,76.940002,212.687,14715.058,599.8400268554688,108.91,1336.9100341796875,1696.5699462890625,23469.4609375
2008-02-08,28.01,3.654,76.669998,212.687,14715.058,619.9400024414062,67.59,1331.2900390625,1696.5699462890625,23469.4609375
2008-02-09,28.01,3.654,76.669998,212.687,14715.058,619.9400024414062,67.59,1331.2900390625,1696.5699462890625,23469.4609375
2008-02-10,28.01,3.654,76.669998,212.687,14715.058,619.9400024414062,67.59,1331.2900390625,1696.5699462890625,23469.4609375
2008-02-11,27.6,3.618,76.580002,212.687,14715.058,628.52001953125,208.67,1339.1300048828125,1640.6700439453125,22616.109375
2008-02-12,26.33,3.679,76.32,212.687,14715.058,623.0499877929688,203.14,1348.8599853515625,1643.2900390625,22921.669921875
2008-02-13,24.879999,3.694,76.400002,212.687,14715.058,625.030029296875,61.36,1367.2099609375,1631.780029296875,23169.55078125
2008-02-14,25.540001,3.818,76.150002,212.687,14715.058,638.969970703125,90.29,1348.8599853515625,1697.449951171875,24021.6796875
2008-02-15,25.02,3.78,76.099998,212.687,14715.058,638.0,123.89,1349.989990234375,1694.77001953125,24148.4296875
2008-02-16,25.02,3.78,76.099998,212.687,14715.058,638.0,123.89,1349.989990234375,1694.77001953125,24148.4296875
2008-02-17,25.02,3.78,76.099998,212.687,14715.058,638.0,123.89,1349.989990234375,1694.77001953125,24148.4296875
2008-02-18,25.02,3.78,76.099998,212.687,14715.058,638.0,123.89,1349.989990234375,1694.77001953125,24148.4296875
2008-02-19,25.59,3.875,76.0,212.687,14715.058,660.6099853515625,147.05,1348.780029296875,1720.52001953125,24123.169921875
2008-02-20,24.4,3.917,76.120003,212.687,14715.058,660.5900268554688,116.21,1360.030029296875,1687.9100341796875,23590.580078125
2008-02-21,25.120001,3.784,75.599998,212.687,14715.058,656.5800170898438,73.17,1342.530029296875,1704.3599853515625,23623.0
2008-02-22,24.059999,3.79,75.519997,212.687,14715.058,660.4299926757812,134.5,1353.1099853515625,1686.449951171875,23305.0390625
2008-02-23,24.059999,3.79,75.519997,212.687,14715.058,660.4299926757812,134.5,1353.1099853515625,1686.449951171875,23305.0390625
2008-02-24,24.059999,3.79,75.519997,212.687,14715.058,660.4299926757812,134.5,1353.1099853515625,1686.449951171875,23305.0390625
2008-02-25,23.030001,3.902,75.529999,212.687,14715.058,665.3599853515625,107.27,1371.800048828125,1709.1300048828125,23269.140625
2008-02-26,21.9,3.86,74.760002,212.687,14715.058,676.2999877929688,70.95,1381.2900390625,1709.1300048828125,23714.75
2008-02-27,22.690001,3.85,74.209999,212.687,14715.058,672.8699951171875,139.63,1380.02001953125,1720.8900146484375,24483.83984375
2008-02-28,23.530001,3.715,73.720001,212.687,14715.058,685.6900024414062,76.74,1367.6800537109375,1736.1700439453125,24591.689453125
2008-02-29,26.540001,3.534,73.709999,212.687,14715.058,679.780029296875,142.87,1330.6300048828125,1711.6199951171875,24331.669921875
2008-03-01,26.540001,3.534,73.709999,212.687,14715.058,679.780029296875,142.87,1330.6300048828125,1711.6199951171875,24331.669921875
2008-03-02,26.540001,3.534,73.709999,212.687,14715.058,679.780029296875,142.87,1330.6300048828125,1711.6199951171875,24331.669921875
2008-03-03,26.280001,3.534,73.699997,212.687,14715.058,685.280029296875,89.06,1331.3399658203125,1671.72998046875,23584.970703125
2008-03-04,25.52,3.579,73.660004,212.687,14715.058,669.1900024414062,120.08,1326.75,1676.1800537109375,23119.869140625
2008-03-05,24.6,3.693,73.480003,212.687,14715.058,694.5599975585938,85.3,1333.699951171875,1677.0999755859375,23114.33984375
2008-03-06,27.549999,3.622,73.0,212.687,14715.058,696.52001953125,94.16,1304.3399658203125,1697.43994140625,23342.73046875
2008-03-07,27.49,3.541,73.029999,212.687,14715.058,692.9299926757812,71.91,1293.3699951171875,1663.969970703125,22501.330078125
2008-03-08,27.49,3.541,73.029999,212.687,14715.058,692.9299926757812,71.91,1293.3699951171875,1663.969970703125,22501.330078125
2008-03-09,27.49,3.541,73.029999,212.687,14715.058,692.9299926757812,71.91,1293.3699951171875,1663.969970703125,22501.330078125
2008-03-10,29.379999,3.438,72.989998,212.687,14715.058,703.0399780273438,35.62,1273.3699951171875,1625.1700439453125,22705.05078125
2008-03-11,26.360001,3.596,73.279999,212.687,14715.058,708.4600219726562,72.04,1320.6500244140625,1641.47998046875,22995.349609375
2008-03-12,27.219999,3.483,72.400002,212.687,14715.058,715.2999877929688,75.36,1308.77001953125,1658.8299560546875,23422.759765625
2008-03-13,27.290001,3.534,72.07,212.687,14715.058,718.4600219726562,94.21,1315.47998046875,1615.6199951171875,22301.640625
2008-03-14,31.16,3.421,71.660004,212.687,14715.058,712.6900024414062,69.27,1288.1400146484375,1600.260009765625,22237.109375
2008-03-15,31.16,3.421,71.660004,212.687,14715.058,712.6900024414062,69.27,1288.1400146484375,1600.260009765625,22237.109375
2008-03-16,31.16,3.421,71.660004,212.687,14715.058,712.6900024414062,69.27,1288.1400146484375,1600.260009765625,22237.109375
2008-03-17,32.240002,3.314,71.459999,212.687,14715.058,681.77001953125,146.24,1276.5999755859375,1574.43994140625,21084.609375
2008-03-18,25.790001,3.451,71.57,212.687,14715.058,703.5900268554688,319.82,1330.739990234375,1588.75,21384.609375
2008-03-19,29.84,3.362,72.139999,212.687,14715.058,671.1199951171875,376.02,1298.4200439453125,1622.22998046875,21866.939453125
2008-03-20,26.620001,3.328,72.75,212.687,14715.058,661.5800170898438,129.08,1329.510009765625,1623.3900146484375,21108.220703125
2008-03-21,26.620001,3.328,72.75,212.687,14715.058,661.5800170898438,129.08,1329.510009765625,1623.3900146484375,21108.220703125
2008-03-22,26.620001,3.328,72.75,212.687,14715.058,661.5800170898438,129.08,1329.510009765625,1623.3900146484375,21108.220703125
2008-03-23,26.620001,3.328,72.75,212.687,14715.058,661.5800170898438,129.08,1329.510009765625,1623.3900146484375,21108.220703125
2008-03-24,25.73,3.522,72.949997,212.687,14715.058,662.6300048828125,72.04,1349.8800048828125,1655.300048828125,21108.220703125
2008-03-25,25.719999,3.492,72.279999,212.687,14715.058,669.260009765625,94.8,1352.989990234375,1674.9300537109375,22464.51953125
2008-03-26,26.08,3.494,71.510002,212.687,14715.058,688.1300048828125,136.5,1341.1300048828125,1679.6700439453125,22617.009765625
2008-03-27,25.879999,3.534,71.660004,212.687,14715.058,695.4000244140625,89.06,1325.760009765625,1676.239990234375,22664.220703125
2008-03-28,25.709999,3.466,71.68,212.687,14715.058,686.3499755859375,154.34,1315.219970703125,1701.8299560546875,23285.94921875
2008-03-29,25.709999,3.466,71.68,212.687,14715.058,686.3499755859375,154.34,1315.219970703125,1701.8299560546875,23285.94921875
2008-03-30,25.709999,3.466,71.68,212.687,14715.058,686.3499755859375,154.34,1315.219970703125,1701.8299560546875,23285.94921875
2008-03-31,25.610001,3.432,71.800003,212.687,14715.058,668.9099731445312,76.0,1322.699951171875,1703.989990234375,22849.19921875
2008-04-01,22.68,3.545,72.559998,213.942,14865.701,662.530029296875,168.9,1370.1800537109375,1702.25,23137.4609375
2008-04-02,23.43,3.583,72.260002,213.942,14865.701,681.02001953125,141.52,1367.530029296875,1742.18994140625,23872.4296875
2008-04-03,23.209999,3.591,72.220001,213.942,14865.701,676.9600219726562,106.25,1369.31005859375,1763.6300048828125,24264.630859375
2008-04-04,22.450001,3.481,72.019997,213.942,14865.701,688.489990234375,70.98,1370.4000244140625,1766.489990234375,24264.630859375
2008-04-05,22.450001,3.481,72.019997,213.942,14865.701,688.489990234375,70.98,1370.4000244140625,1766.489990234375,24264.630859375
2008-04-06,22.450001,3.481,72.019997,213.942,14865.701,688.489990234375,70.98,1370.4000244140625,1766.489990234375,24264.630859375
2008-04-07,22.42,3.556,72.199997,213.942,14865.701,701.4000244140625,89.09,1372.5400390625,1773.56005859375,24578.759765625
2008-04-08,22.360001,3.558,72.230003,213.942,14865.701,697.6799926757812,73.85,1365.5400390625,1754.7099609375,24311.689453125
2008-04-09,22.809999,3.466,71.830002,213.942,14865.701,712.9299926757812,71.58,1354.489990234375,1754.7099609375,23984.5703125
2008-04-10,21.98,3.532,72.120003,213.942,14865.701,710.989990234375,80.43,1360.550048828125,1764.6400146484375,24187.099609375
2008-04-11,23.459999,3.471,71.809998,213.942,14865.701,708.719970703125,94.47,1332.8299560546875,1779.7099609375,24667.7890625
2008-04-12,23.459999,3.471,71.809998,213.942,14865.701,708.719970703125,94.47,1332.8299560546875,1779.7099609375,24667.7890625
2008-04-13,23.459999,3.471,71.809998,213.942,14865.701,708.719970703125,94.47,1332.8299560546875,1779.7099609375,24667.7890625
2008-04-14,23.82,3.503,71.879997,213.942,14865.701,714.8200073242188,79.5,1328.3199462890625,1746.7099609375,23811.19921875
2008-04-15,22.780001,3.57,72.019997,213.942,14865.701,725.7000122070312,119.2,1334.4300537109375,1742.1700439453125,23901.330078125
2008-04-16,20.530001,3.696,71.410004,213.942,14865.701,734.0900268554688,85.36,1364.7099609375,1758.56005859375,23878.349609375
2008-04-17,20.370001,3.729,71.68,213.942,14865.701,732.5700073242188,90.72,1365.56005859375,1768.6700439453125,24258.9609375
2008-04-18,20.129999,3.743,72.010002,213.942,14865.701,738.1699829101562,28.76,1390.3299560546875,1771.9000244140625,24197.779296875
2008-04-19,20.129999,3.743,72.010002,213.942,14865.701,738.1699829101562,28.76,1390.3299560546875,1771.9000244140625,24197.779296875
2008-04-20,20.129999,3.743,72.010002,213.942,14865.701,738.1699829101562,28.76,1390.3299560546875,1771.9000244140625,24197.779296875
2008-04-21,20.5,3.712,71.650002,213.942,14865.701,737.3300170898438,149.86,1388.1700439453125,1800.47998046875,24721.669921875
2008-04-22,20.870001,3.72,71.330002,213.942,14865.701,745.9600219726562,68.72,1375.93994140625,1787.489990234375,24939.150390625
2008-04-23,20.26,3.73,71.82,213.942,14865.701,746.1500244140625,58.26,1379.9300537109375,1800.7900390625,25289.240234375
2008-04-24,20.059999,3.827,72.540001,213.942,14865.701,735.030029296875,50.58,1388.8199462890625,1799.3399658203125,25680.779296875
2008-04-25,19.59,3.866,72.790001,213.942,14865.701,744.9199829101562,67.92,1397.8399658203125,1824.6800537109373,25516.779296875
2008-04-26,19.59,3.866,72.790001,213.942,14865.701,744.9199829101562,67.92,1397.8399658203125,1824.6800537109373,25516.779296875
2008-04-27,19.59,3.866,72.790001,213.942,14865.701,744.9199829101562,67.92,1397.8399658203125,1824.6800537109373,25516.779296875
2008-04-28,19.639999,3.835,72.790001,213.942,14865.701,748.1300048828125,88.62,1396.3699951171875,1823.1700439453125,25666.2890625
2008-04-29,20.24,3.825,72.889999,213.942,14865.701,730.1199951171875,64.67,1390.93994140625,1811.510009765625,25914.150390625
2008-04-30,20.790001,3.759,72.510002,213.942,14865.701,721.0700073242188,80.74,1385.5899658203125,1825.469970703125,25755.349609375
2008-05-01,18.879999,3.749,73.279999,215.208,14865.701,711.3400268554688,154.45,1409.3399658203125,1825.469970703125,25755.349609375
2008-05-02,18.18,3.845,73.5,215.208,14865.701,731.3300170898438,78.45,1413.9000244140625,1848.27001953125,26241.01953125
2008-05-03,18.18,3.845,73.5,215.208,14865.701,731.3300170898438,78.45,1413.9000244140625,1848.27001953125,26241.01953125
2008-05-04,18.18,3.845,73.5,215.208,14865.701,731.3300170898438,78.45,1413.9000244140625,1848.27001953125,26241.01953125
2008-05-05,18.9,3.845,73.190002,215.208,14865.701,747.5900268554688,77.59,1407.489990234375,1848.27001953125,26183.94921875
2008-05-06,18.209999,3.893,73.0,215.208,14865.701,758.1900024414062,116.49,1418.260009765625,1859.06005859375,26262.130859375
2008-05-07,19.73,3.867,73.510002,215.208,14865.701,765.8900146484375,97.19,1392.5699462890625,1854.010009765625,25610.2109375
2008-05-08,19.4,3.805,73.480003,215.208,14865.701,769.719970703125,50.12,1397.6800537109375,1848.0,25449.7890625
2008-05-09,19.41,3.767,73.050003,215.208,14865.701,782.7000122070312,76.49,1388.280029296875,1823.699951171875,25063.169921875
2008-05-10,19.41,3.767,73.050003,215.208,14865.701,782.7000122070312,76.49,1388.280029296875,1823.699951171875,25063.169921875
2008-05-11,19.41,3.767,73.050003,215.208,14865.701,782.7000122070312,76.49,1388.280029296875,1823.699951171875,25063.169921875
2008-05-12,17.790001,3.775,72.949997,215.208,14865.701,774.4299926757812,98.62,1403.5799560546875,1823.699951171875,25063.169921875
2008-05-13,17.98,3.909,73.269997,215.208,14865.701,782.739990234375,55.77,1403.0400390625,1842.800048828125,25552.76953125
2008-05-14,17.66,3.938,73.400002,215.208,14865.701,774.969970703125,130.43,1408.6600341796875,1843.75,25533.48046875
2008-05-15,16.299999,3.843,73.349998,215.208,14865.701,773.969970703125,159.26,1423.5699462890625,1885.7099609375,25513.7109375
2008-05-16,16.469999,3.85,72.839996,215.208,14865.701,783.1300048828125,110.23,1425.3499755859375,1888.8800048828125,25618.859375
2008-05-17,16.469999,3.85,72.839996,215.208,14865.701,783.1300048828125,110.23,1425.3499755859375,1888.8800048828125,25618.859375
2008-05-18,16.469999,3.85,72.839996,215.208,14865.701,783.1300048828125,110.23,1425.3499755859375,1888.8800048828125,25618.859375
2008-05-19,17.01,3.839,73.040001,215.208,14865.701,782.7999877929688,72.05,1426.6300048828125,1885.3699951171875,25742.23046875
2008-05-20,17.58,3.776,72.400002,215.208,14865.701,796.3300170898438,49.07,1413.4000244140625,1873.1500244140625,25169.4609375
2008-05-21,18.59,3.822,71.940002,215.208,14865.701,816.75,63.32,1390.7099609375,1847.510009765625,25460.2890625
2008-05-22,18.049999,3.921,72.279999,215.208,14865.701,805.8099975585938,74.84,1394.3499755859375,1835.4200439453125,25043.119140625
2008-05-23,19.549999,3.831,71.889999,215.208,14865.701,812.1900024414062,30.21,1375.9300537109375,1827.93994140625,24714.0703125
2008-05-24,19.549999,3.831,71.889999,215.208,14865.701,812.1900024414062,30.21,1375.9300537109375,1827.93994140625,24714.0703125
2008-05-25,19.549999,3.831,71.889999,215.208,14865.701,812.1900024414062,30.21,1375.9300537109375,1827.93994140625,24714.0703125
2008-05-26,19.549999,3.831,71.889999,215.208,14865.701,812.1900024414062,30.21,1375.9300537109375,1827.93994140625,24714.0703125
2008-05-27,19.639999,3.921,72.339996,215.208,14865.701,797.52001953125,58.15,1385.3499755859375,1825.22998046875,24282.0390625
2008-05-28,19.07,4.009,72.550003,215.208,14865.701,805.3499755859375,112.84,1390.8399658203125,1805.6400146484373,24249.509765625
2008-05-29,18.139999,4.079,73.019997,215.208,14865.701,781.739990234375,57.45,1398.260009765625,1841.219970703125,24383.990234375
2008-05-30,17.83,4.046,72.879997,215.208,14865.701,786.5800170898438,50.64,1400.3800048828125,1852.02001953125,24533.119140625
2008-05-31,17.83,4.046,72.879997,215.208,14865.701,786.5800170898438,50.64,1400.3800048828125,1852.02001953125,24533.119140625
2008-06-01,17.83,4.046,72.879997,215.208,14865.701,786.5800170898438,50.64,1400.3800048828125,1852.02001953125,24533.119140625
2008-06-02,19.83,3.971,72.93,215.208,14865.701,792.1799926757812,175.25,1385.6700439453125,1847.530029296875,24831.359375
2008-06-03,20.24,3.898,73.239998,215.208,14865.701,777.6099853515625,97.33,1377.6500244140625,1819.3900146484373,24375.759765625
2008-06-04,20.799999,3.94,73.419998,215.208,14865.701,767.1599731445312,72.21,1377.199951171875,1833.81005859375,24123.25
2008-06-05,18.629999,4.025,73.040001,215.208,14865.701,792.9099731445312,96.16,1404.050048828125,1832.31005859375,24255.2890625
